ts,open,high,low,close,volume
1661641200000,0.3345,0.3359,0.334,0.3346,4437720.0
1661644800000,0.3346,0.3357,0.3334,0.3347,4733662.0
1661648400000,0.3348,0.3362,0.3323,0.3328,13070852.0
1661652000000,0.3327,0.3361,0.3327,0.3342,5228928.0
1661655600000,0.3342,0.3354,0.3337,0.3343,3942317.0
1661659200000,0.3343,0.3344,0.333,0.3336,4554650.0
1661662800000,0.3335,0.3343,0.3318,0.3343,7127238.0
1661666400000,0.3343,0.3349,0.3336,0.3341,4683103.0
1661670000000,0.334,0.3349,0.3333,0.3344,2756366.0
1661673600000,0.3343,0.3354,0.3333,0.3337,4499550.0
1661677200000,0.3337,0.3343,0.3334,0.3336,2755093.0
1661680800000,0.3336,0.3352,0.333,0.3341,4357176.0
1661684400000,0.3341,0.3357,0.3331,0.3353,6898352.0
1661688000000,0.3353,0.3361,0.3337,0.334,6703056.0
1661691600000,0.334,0.3349,0.3337,0.3341,3625664.0
1661695200000,0.3341,0.3359,0.3328,0.3344,6198994.0
1661698800000,0.3345,0.3356,0.334,0.3341,4428376.0
1661702400000,0.3341,0.3373,0.334,0.3346,6551176.0
1661706000000,0.3346,0.3354,0.3345,0.3348,2704743.0
1661709600000,0.3349,0.3361,0.3348,0.3355,2961642.0
1661713200000,0.3355,0.3361,0.3339,0.3345,3004518.0
1661716800000,0.3345,0.3359,0.3343,0.3356,3390086.0
1661720400000,0.3356,0.336,0.3338,0.3344,2095155.0
1661724000000,0.3343,0.3345,0.3288,0.3306,11972296.0
1661727600000,0.3307,0.3307,0.3213,0.3224,30741597.0
1661731200000,0.3223,0.3254,0.3189,0.322,17501749.0
1661734800000,0.3221,0.3233,0.3186,0.3201,9534785.0
1661738400000,0.32,0.3226,0.3195,0.3199,10171463.0
1661742000000,0.3198,0.3244,0.3197,0.3233,9775148.0
1661745600000,0.3233,0.324,0.3205,0.3225,7939512.0
1661749200000,0.3226,0.3241,0.3213,0.3216,11907322.0
1661752800000,0.3216,0.3221,0.3192,0.3212,12303509.0
1661756400000,0.3212,0.3224,0.3205,0.3224,9235550.0
1661760000000,0.3223,0.3227,0.3191,0.3197,9027767.0
1661763600000,0.3197,0.3208,0.3187,0.3202,12565925.0
1661767200000,0.3202,0.3244,0.3196,0.3234,23580700.0
1661770800000,0.3233,0.3237,0.3216,0.323,8151876.0
1661774400000,0.3231,0.3279,0.3228,0.3245,17813336.0
1661778000000,0.3245,0.3273,0.3244,0.3262,15736387.0
1661781600000,0.3263,0.3313,0.3256,0.3271,19857444.0
1661785200000,0.327,0.3292,0.327,0.3282,9020526.0
1661788800000,0.3282,0.3306,0.3274,0.3283,18701331.0
1661792400000,0.3284,0.3292,0.3277,0.3283,5146865.0
1661796000000,0.3282,0.3286,0.3265,0.3284,5688024.0
1661799600000,0.3284,0.33,0.3279,0.3294,4687825.0
1661803200000,0.3293,0.3331,0.3293,0.333,8829621.0
1661806800000,0.333,0.3331,0.3312,0.3321,4773960.0
1661810400000,0.3322,0.3331,0.3299,0.3308,5326613.0
1661814000000,0.3308,0.3342,0.3296,0.3337,11579019.0
1661817600000,0.3337,0.3341,0.3318,0.3333,7141440.0
1661821200000,0.3333,0.3335,0.3303,0.3304,7752368.0
1661824800000,0.3304,0.3305,0.3291,0.3302,8114601.0
1661828400000,0.3302,0.3307,0.3283,0.3301,8866196.0
1661832000000,0.3301,0.3339,0.3295,0.3332,13913623.0
1661835600000,0.3332,0.3332,0.3312,0.3316,7548227.0
1661839200000,0.3316,0.3332,0.3314,0.3328,5263093.0
1661842800000,0.3328,0.3359,0.3321,0.3322,11868190.0
1661846400000,0.3322,0.3332,0.3301,0.3303,7528313.0
1661850000000,0.3304,0.3325,0.3302,0.3324,6086676.0
1661853600000,0.3324,0.3327,0.3304,0.3307,9056171.0
1661857200000,0.3307,0.3317,0.3302,0.3308,6373212.0
1661860800000,0.3307,0.3315,0.3284,0.3295,9983269.0
1661864400000,0.3294,0.3309,0.3288,0.3291,9577288.0
1661868000000,0.3291,0.3294,0.3216,0.3241,23305043.0
1661871600000,0.3241,0.3248,0.3231,0.3239,13382565.0
1661875200000,0.324,0.3258,0.32,0.3207,11049639.0
1661878800000,0.3206,0.3219,0.3203,0.3214,9939364.0
1661882400000,0.3213,0.3233,0.3212,0.323,5884552.0
1661886000000,0.3231,0.3285,0.323,0.3262,11032513.0
1661889600000,0.3261,0.3295,0.3252,0.3282,5522707.0
1661893200000,0.3282,0.3308,0.3269,0.3276,5243993.0
1661896800000,0.3277,0.329,0.3267,0.3289,4864682.0
1661900400000,0.329,0.3294,0.326,0.3267,4581383.0
1661904000000,0.3268,0.3299,0.3267,0.3293,6174263.0
1661907600000,0.3293,0.332,0.329,0.3305,12067982.0
1661911200000,0.3306,0.3328,0.3302,0.3318,10735735.0
1661914800000,0.3318,0.3327,0.3312,0.3322,8281630.0
1661918400000,0.3321,0.3336,0.332,0.3325,6429772.0
1661922000000,0.3325,0.3335,0.332,0.3326,5992331.0
1661925600000,0.3326,0.3338,0.3307,0.331,9327917.0
1661929200000,0.331,0.3324,0.3306,0.3307,7162196.0
1661932800000,0.3306,0.332,0.3289,0.3302,8838573.0
1661936400000,0.3302,0.3338,0.3298,0.3334,8137504.0
1661940000000,0.3334,0.3339,0.3311,0.3314,9168154.0
1661943600000,0.3313,0.3322,0.3293,0.3304,7066708.0
1661947200000,0.3303,0.3324,0.3299,0.3312,9845680.0
1661950800000,0.3312,0.3316,0.3285,0.3292,9543467.0
1661954400000,0.3293,0.3305,0.3271,0.3274,11258099.0
1661958000000,0.3274,0.3274,0.323,0.3267,17390039.0
1661961600000,0.3268,0.3269,0.3253,0.3259,7638013.0
1661965200000,0.3259,0.328,0.3243,0.3252,7931351.0
1661968800000,0.3253,0.3277,0.3251,0.3262,5956717.0
1661972400000,0.3262,0.3306,0.3259,0.3295,7277719.0
1661976000000,0.3295,0.3311,0.3289,0.3309,5110133.0
1661979600000,0.3308,0.3312,0.3298,0.3311,4332571.0
1661983200000,0.3311,0.3314,0.328,0.3297,4365140.0
1661986800000,0.3297,0.3297,0.326,0.3277,5012148.0
1661990400000,0.3276,0.3292,0.326,0.3278,7084203.0
1661994000000,0.3278,0.3283,0.3256,0.3265,7598391.0
1661997600000,0.3266,0.3267,0.324,0.3247,9485173.0
1662001200000,0.3248,0.3255,0.3224,0.3237,9654453.0
1662004800000,0.3238,0.3263,0.3237,0.3256,6708844.0
1662008400000,0.3256,0.3272,0.3255,0.3267,6054681.0
1662012000000,0.3267,0.3271,0.3252,0.3265,5028541.0
1662015600000,0.3264,0.3265,0.3247,0.3259,6648168.0
1662019200000,0.3258,0.3266,0.3241,0.3264,7349864.0
1662022800000,0.3264,0.3275,0.3238,0.3251,8501061.0
1662026400000,0.3251,0.326,0.3242,0.3251,8478557.0
1662030000000,0.3252,0.3273,0.3251,0.3269,6491218.0
1662033600000,0.3268,0.3273,0.3243,0.3255,7843073.0
1662037200000,0.3255,0.3268,0.3249,0.3257,6262233.0
1662040800000,0.3257,0.3259,0.3215,0.3226,14551968.0
1662044400000,0.3226,0.324,0.3219,0.3231,16267730.0
1662048000000,0.3232,0.3245,0.3223,0.3236,8041398.0
1662051600000,0.3235,0.3258,0.3231,0.3247,6421147.0
1662055200000,0.3247,0.3276,0.3244,0.3273,4752325.0
1662058800000,0.3273,0.3303,0.3271,0.33,8392053.0
1662062400000,0.3299,0.3327,0.3296,0.3322,7554654.0
1662066000000,0.3322,0.3332,0.3315,0.3322,6546049.0
1662069600000,0.3321,0.3334,0.3317,0.3322,4496060.0
1662073200000,0.3322,0.3334,0.3318,0.3331,3353143.0
1662076800000,0.3332,0.3336,0.3308,0.3316,4458322.0
1662080400000,0.3316,0.3316,0.3295,0.33,4799716.0
1662084000000,0.3301,0.3303,0.328,0.3296,6183489.0
1662087600000,0.3296,0.332,0.3295,0.3311,9127402.0
1662091200000,0.3312,0.335,0.3308,0.3338,8614379.0
1662094800000,0.3338,0.3348,0.3324,0.3336,5330988.0
1662098400000,0.3336,0.3355,0.3326,0.3342,8296546.0
1662102000000,0.3343,0.3345,0.3314,0.3316,7903752.0
1662105600000,0.3316,0.3317,0.3303,0.3307,7637196.0
1662109200000,0.3306,0.3322,0.3304,0.3315,6544597.0
1662112800000,0.3314,0.332,0.3294,0.3297,6195129.0
1662116400000,0.3296,0.3305,0.3277,0.3292,5989096.0
1662120000000,0.3291,0.3336,0.3273,0.3312,20569789.0
1662123600000,0.3311,0.3324,0.3296,0.3298,7489010.0
1662127200000,0.3298,0.3326,0.3292,0.3306,8159068.0
1662130800000,0.3306,0.332,0.3304,0.3305,4638363.0
1662134400000,0.3306,0.3316,0.3261,0.327,8132159.0
1662138000000,0.327,0.3286,0.3258,0.3268,9692898.0
1662141600000,0.3267,0.3285,0.326,0.328,7696012.0
1662145200000,0.3279,0.329,0.3253,0.3272,7810653.0
1662148800000,0.3272,0.3302,0.3266,0.3302,6287617.0
1662152400000,0.3302,0.3314,0.3299,0.331,7216993.0
1662156000000,0.331,0.3316,0.3291,0.3308,5526153.0
1662159600000,0.3308,0.3317,0.3295,0.3314,5302109.0
1662163200000,0.3315,0.335,0.3287,0.3313,16487226.0
1662166800000,0.3314,0.3316,0.3285,0.3288,4923352.0
1662170400000,0.3288,0.329,0.3276,0.3287,4659476.0
1662174000000,0.3287,0.329,0.3279,0.3283,7158140.0
1662177600000,0.3283,0.3303,0.3282,0.33,4022272.0
1662181200000,0.3299,0.3315,0.3296,0.3309,3340375.0
1662184800000,0.331,0.331,0.3283,0.3292,5277592.0
1662188400000,0.3291,0.3293,0.3265,0.3282,5600321.0
1662192000000,0.3282,0.3288,0.3274,0.3282,5655080.0
1662195600000,0.3282,0.329,0.3275,0.3281,4582748.0
1662199200000,0.3281,0.329,0.3279,0.3285,3419038.0
1662202800000,0.3285,0.3291,0.3278,0.329,2948945.0
1662206400000,0.329,0.3296,0.3284,0.3292,3641712.0
1662210000000,0.3292,0.3297,0.3286,0.3294,2113841.0
1662213600000,0.3294,0.3306,0.3287,0.3296,3464383.0
1662217200000,0.3296,0.33,0.3288,0.3293,3233860.0
1662220800000,0.3293,0.3314,0.3293,0.3303,4018495.0
1662224400000,0.3302,0.3308,0.3297,0.3305,3818644.0
1662228000000,0.3306,0.3309,0.3295,0.3297,2566514.0
1662231600000,0.3297,0.3305,0.3278,0.3288,3638848.0
1662235200000,0.3287,0.3297,0.3284,0.3293,1459933.0
1662238800000,0.3293,0.3301,0.329,0.3291,1730646.0
1662242400000,0.3292,0.3304,0.3289,0.3291,3207928.0
1662246000000,0.3291,0.3298,0.3284,0.3297,2348535.0
1662249600000,0.3296,0.3305,0.3293,0.33,2398046.0
1662253200000,0.33,0.3306,0.3291,0.3292,2251213.0
1662256800000,0.3293,0.3311,0.3293,0.3309,3077114.0
1662260400000,0.3309,0.3313,0.3296,0.3303,2926098.0
1662264000000,0.3304,0.3325,0.3299,0.3323,7264754.0
1662267600000,0.3322,0.3328,0.3309,0.3313,3334619.0
1662271200000,0.3312,0.3317,0.3294,0.33,4783820.0
1662274800000,0.33,0.3306,0.3286,0.3288,4004750.0
1662278400000,0.3288,0.3297,0.3275,0.329,4995897.0
1662282000000,0.3289,0.33,0.3281,0.329,11845635.0
1662285600000,0.3291,0.3306,0.3291,0.3304,4270010.0
1662289200000,0.3304,0.3312,0.33,0.3311,3748347.0
1662292800000,0.3311,0.3327,0.3301,0.3317,4781674.0
1662296400000,0.3318,0.332,0.3296,0.3297,3073940.0
1662300000000,0.3298,0.3302,0.3289,0.3297,3861091.0
1662303600000,0.3296,0.3301,0.3292,0.3299,3001307.0
1662307200000,0.3298,0.3315,0.3295,0.3314,3513190.0
1662310800000,0.3313,0.3318,0.3308,0.3315,3074761.0
1662314400000,0.3314,0.332,0.3303,0.3303,3507807.0
1662318000000,0.3304,0.331,0.3299,0.3307,2442674.0
1662321600000,0.3308,0.332,0.3303,0.3318,2954650.0
1662325200000,0.3318,0.3324,0.3305,0.3311,3753793.0
1662328800000,0.331,0.3315,0.3302,0.3303,2654364.0
1662332400000,0.3302,0.3318,0.3295,0.3317,4393839.0
1662336000000,0.3318,0.3334,0.3314,0.3318,10471164.0
1662339600000,0.3319,0.3332,0.3304,0.3306,5787207.0
1662343200000,0.3306,0.3315,0.3303,0.3314,5644139.0
1662346800000,0.3313,0.3319,0.3303,0.3306,4621798.0
1662350400000,0.3306,0.3312,0.3301,0.3306,3987015.0
1662354000000,0.3305,0.3307,0.3258,0.327,11892320.0
1662357600000,0.3269,0.3287,0.3266,0.3278,7443717.0
1662361200000,0.3277,0.3278,0.325,0.3257,9012245.0
1662364800000,0.3257,0.3268,0.3256,0.326,5408735.0
1662368400000,0.326,0.3264,0.3242,0.3243,7499513.0
1662372000000,0.3243,0.3248,0.3225,0.3229,11157335.0
1662375600000,0.3228,0.3247,0.3227,0.3246,6971608.0
1662379200000,0.3245,0.3253,0.3242,0.3251,6738072.0
1662382800000,0.3251,0.3264,0.3249,0.3254,9188273.0
1662386400000,0.3254,0.3278,0.3249,0.3277,7670699.0
1662390000000,0.3276,0.329,0.3275,0.3284,13000372.0
1662393600000,0.3283,0.3293,0.3274,0.3291,8878314.0
1662397200000,0.3291,0.3303,0.329,0.3296,8117337.0
1662400800000,0.3296,0.3298,0.3279,0.3295,4986965.0
1662404400000,0.3295,0.3306,0.329,0.3299,5487180.0
1662408000000,0.33,0.3312,0.33,0.331,5523922.0
1662411600000,0.331,0.3316,0.3305,0.3315,5349817.0
1662415200000,0.3315,0.3327,0.331,0.332,6534771.0
1662418800000,0.332,0.3338,0.3304,0.3329,6948358.0
1662422400000,0.3329,0.3431,0.3328,0.3412,43876829.0
1662426000000,0.3413,0.3431,0.3346,0.3348,18601140.0
1662429600000,0.3348,0.3358,0.3307,0.3346,16850315.0
1662433200000,0.3346,0.3348,0.3313,0.3341,10231570.0
1662436800000,0.3342,0.3359,0.3331,0.3331,8052508.0
1662440400000,0.3332,0.3359,0.3323,0.3352,8778564.0
1662444000000,0.3353,0.338,0.3347,0.335,11739270.0
1662447600000,0.3349,0.3359,0.3335,0.3337,12466299.0
1662451200000,0.3337,0.3352,0.3329,0.3352,6711298.0
1662454800000,0.3353,0.3356,0.3321,0.3348,9518485.0
1662458400000,0.3347,0.3367,0.3345,0.3358,9346144.0
1662462000000,0.3358,0.3365,0.3349,0.3361,7058731.0
1662465600000,0.336,0.3369,0.3349,0.3349,9591629.0
1662469200000,0.3348,0.3358,0.3315,0.3326,13173668.0
1662472800000,0.3326,0.335,0.3307,0.3343,12583892.0
1662476400000,0.3343,0.3351,0.3327,0.3343,8000271.0
1662480000000,0.3343,0.3349,0.3323,0.334,6603327.0
1662483600000,0.334,0.3342,0.3232,0.3252,53840310.0
1662487200000,0.3251,0.3251,0.3219,0.3231,17973031.0
1662490800000,0.3231,0.3249,0.3224,0.3235,9448915.0
1662494400000,0.3234,0.3247,0.3154,0.3247,18048596.0
1662498000000,0.3247,0.3253,0.324,0.3241,6423134.0
1662501600000,0.3241,0.3249,0.323,0.323,7291519.0
1662505200000,0.323,0.3233,0.321,0.3212,10944450.0
1662508800000,0.3212,0.3233,0.3178,0.3218,15745597.0
1662512400000,0.3217,0.3218,0.3183,0.3192,9881076.0
1662516000000,0.3192,0.3202,0.312,0.3155,22017254.0
1662519600000,0.3156,0.3187,0.3156,0.3183,9703150.0
1662523200000,0.3183,0.3185,0.3154,0.3171,14112183.0
1662526800000,0.317,0.3183,0.3165,0.3166,9398995.0
1662530400000,0.3167,0.3185,0.3156,0.3183,8931397.0
1662534000000,0.3184,0.3206,0.3181,0.3203,8029259.0
1662537600000,0.3203,0.3211,0.3202,0.3203,8384608.0
1662541200000,0.3203,0.3219,0.3195,0.3219,7948253.0
1662544800000,0.3219,0.3226,0.3209,0.3223,9940534.0
1662548400000,0.3224,0.3234,0.3216,0.3231,8277979.0
1662552000000,0.323,0.3243,0.3216,0.3242,10317281.0
1662555600000,0.3243,0.3267,0.3233,0.3233,12485162.0
1662559200000,0.3233,0.3249,0.3229,0.324,8430450.0
1662562800000,0.324,0.3248,0.3231,0.3248,5366152.0
1662566400000,0.3247,0.3259,0.3244,0.325,7642199.0
1662570000000,0.3249,0.3297,0.3249,0.3281,8575063.0
1662573600000,0.3281,0.3335,0.3281,0.3315,13693554.0
1662577200000,0.3316,0.3344,0.3316,0.3336,9684482.0
1662580800000,0.3336,0.3375,0.3336,0.3354,25154173.0
1662584400000,0.3355,0.3362,0.3335,0.335,13330380.0
1662588000000,0.335,0.3386,0.3341,0.3378,10541563.0
1662591600000,0.3378,0.3385,0.3362,0.3369,10118845.0
1662595200000,0.3369,0.3377,0.3335,0.3345,9566403.0
1662598800000,0.3346,0.3348,0.3318,0.3328,6804249.0
1662602400000,0.3329,0.333,0.3308,0.3324,9591916.0
1662606000000,0.3323,0.3326,0.331,0.3322,7391255.0
1662609600000,0.3322,0.3344,0.3317,0.3337,8372537.0
1662613200000,0.3338,0.335,0.333,0.3345,7123538.0
1662616800000,0.3346,0.3361,0.3317,0.3317,7123102.0
1662620400000,0.3316,0.3325,0.3284,0.3313,13791850.0
1662624000000,0.3312,0.3338,0.3287,0.3334,15267018.0
1662627600000,0.3334,0.3334,0.3293,0.3304,8658128.0
1662631200000,0.3303,0.3328,0.33,0.3323,8705394.0
1662634800000,0.3324,0.3336,0.3317,0.3325,6920103.0
1662638400000,0.3325,0.3337,0.3302,0.3308,12658456.0
1662642000000,0.3309,0.3351,0.3282,0.3337,17108124.0
1662645600000,0.3337,0.3352,0.3307,0.3351,13902635.0
1662649200000,0.3351,0.3356,0.3329,0.3333,7447632.0
1662652800000,0.3333,0.3336,0.33,0.3317,13684508.0
1662656400000,0.3318,0.3338,0.3308,0.3336,6878206.0
1662660000000,0.3337,0.3368,0.3336,0.3366,8091266.0
1662663600000,0.3366,0.3434,0.3358,0.343,13135622.0
1662667200000,0.3431,0.3433,0.3405,0.3415,10576791.0
1662670800000,0.3414,0.3415,0.3382,0.341,6890935.0
1662674400000,0.3411,0.342,0.3387,0.3419,8497099.0
1662678000000,0.3419,0.3423,0.3394,0.3396,6403192.0
1662681600000,0.3396,0.342,0.3394,0.3412,5299340.0
1662685200000,0.3412,0.3415,0.3397,0.3403,6002150.0
1662688800000,0.3404,0.3464,0.3403,0.3426,16147036.0
1662692400000,0.3426,0.3456,0.3409,0.3449,14737855.0
1662696000000,0.3449,0.35,0.3438,0.3484,24741820.0
1662699600000,0.3484,0.3511,0.3476,0.3496,15607717.0
1662703200000,0.3497,0.352,0.349,0.3499,11093109.0
1662706800000,0.3499,0.351,0.3484,0.3492,11505061.0
1662710400000,0.3491,0.353,0.3488,0.352,15515571.0
1662714000000,0.352,0.3538,0.3505,0.3523,11810463.0
1662717600000,0.3523,0.3558,0.352,0.3545,15799027.0
1662721200000,0.3546,0.3549,0.3499,0.3508,14610553.0
1662724800000,0.3508,0.3539,0.35,0.3521,27560160.0
1662728400000,0.352,0.3523,0.347,0.3492,21231268.0
1662732000000,0.3492,0.3506,0.3478,0.3487,9885943.0
1662735600000,0.3487,0.35,0.3466,0.3472,12310577.0
1662739200000,0.3472,0.348,0.3452,0.3463,13622197.0
1662742800000,0.3464,0.3472,0.3447,0.3448,12923035.0
1662746400000,0.3448,0.3476,0.3447,0.3473,5800237.0
1662750000000,0.3473,0.3526,0.3473,0.3525,12605790.0
1662753600000,0.3524,0.3534,0.3507,0.3518,9743970.0
1662757200000,0.3518,0.3528,0.3484,0.3506,8020766.0
1662760800000,0.3505,0.3544,0.3493,0.3536,9824974.0
1662764400000,0.3535,0.3597,0.3527,0.3568,28450408.0
1662768000000,0.3568,0.3584,0.352,0.3576,25219726.0
1662771600000,0.3576,0.3581,0.3544,0.3549,10209248.0
1662775200000,0.3549,0.3582,0.3544,0.3577,6277988.0
1662778800000,0.3577,0.3585,0.3546,0.3548,5633018.0
1662782400000,0.3547,0.3573,0.3535,0.3545,8392889.0
1662786000000,0.3544,0.357,0.3541,0.3569,7229778.0
1662789600000,0.357,0.3622,0.3568,0.3607,11680576.0
1662793200000,0.3607,0.3613,0.3514,0.353,23341820.0
1662796800000,0.3532,0.3558,0.3531,0.3544,6033456.0
1662800400000,0.3545,0.3554,0.3537,0.3548,4428990.0
1662804000000,0.3547,0.3548,0.3521,0.3545,6578401.0
1662807600000,0.3544,0.3553,0.354,0.3546,3746560.0
1662811200000,0.3546,0.3562,0.3534,0.3561,6348949.0
1662814800000,0.356,0.3565,0.3533,0.3539,7271891.0
1662818400000,0.3539,0.3556,0.3534,0.3548,5368868.0
1662822000000,0.3549,0.358,0.3548,0.3558,6776044.0
1662825600000,0.3557,0.3565,0.3538,0.3548,6985960.0
1662829200000,0.3547,0.3551,0.3526,0.3545,4463618.0
1662832800000,0.3545,0.3574,0.3544,0.356,4148195.0
1662836400000,0.356,0.3577,0.356,0.3571,3838000.0
1662840000000,0.3572,0.3576,0.3545,0.3552,3369830.0
1662843600000,0.3553,0.3596,0.3552,0.3577,5626780.0
1662847200000,0.3578,0.3601,0.357,0.3595,7479966.0
1662850800000,0.3596,0.3598,0.3568,0.3573,5559707.0
1662854400000,0.3574,0.3589,0.357,0.3582,3901389.0
1662858000000,0.3583,0.359,0.3562,0.3567,5197597.0
1662861600000,0.3567,0.3575,0.355,0.3554,4358503.0
1662865200000,0.3554,0.3565,0.3548,0.3561,3657822.0
1662868800000,0.3562,0.3566,0.3543,0.3552,4807750.0
1662872400000,0.3551,0.3564,0.3548,0.3551,3105545.0
1662876000000,0.3551,0.3558,0.3516,0.354,7805925.0
1662879600000,0.354,0.3569,0.3537,0.356,4418768.0
1662883200000,0.356,0.3563,0.3547,0.3559,4667314.0
1662886800000,0.3559,0.3561,0.3544,0.3546,4145299.0
1662890400000,0.3547,0.3556,0.3542,0.3548,4918288.0
1662894000000,0.3547,0.3563,0.3547,0.3548,5627723.0
1662897600000,0.3549,0.3558,0.3539,0.3552,5863302.0
1662901200000,0.3551,0.3555,0.3538,0.3542,4936264.0
1662904800000,0.3541,0.3556,0.354,0.3556,4792528.0
1662908400000,0.3557,0.3563,0.3551,0.3553,6023454.0
1662912000000,0.3553,0.3565,0.3551,0.3559,4508596.0
1662915600000,0.356,0.3578,0.3556,0.3557,6599413.0
1662919200000,0.3558,0.3564,0.3546,0.3548,3234152.0
1662922800000,0.3547,0.3553,0.3544,0.3553,2726680.0
1662926400000,0.3552,0.3595,0.3543,0.3594,9735270.0
1662930000000,0.3594,0.3604,0.3485,0.3515,25353116.0
1662933600000,0.3515,0.3555,0.3513,0.3541,11191588.0
1662937200000,0.3542,0.3554,0.3523,0.3552,4582804.0
1662940800000,0.3551,0.356,0.3504,0.3505,7652082.0
1662944400000,0.3504,0.358,0.3501,0.3562,16367455.0
1662948000000,0.3562,0.3567,0.3506,0.3516,11646648.0
1662951600000,0.3517,0.3534,0.3478,0.3497,21771729.0
1662955200000,0.3497,0.3515,0.3496,0.3513,6155095.0
1662958800000,0.3514,0.3531,0.3505,0.3529,6523265.0
1662962400000,0.3529,0.3534,0.3513,0.3532,8549561.0
1662966000000,0.3531,0.3534,0.3508,0.3529,12320079.0
1662969600000,0.3529,0.3574,0.3523,0.3565,16113959.0
1662973200000,0.3565,0.3573,0.3544,0.3551,12021668.0
1662976800000,0.3552,0.3559,0.3527,0.3554,8787259.0
1662980400000,0.3554,0.3563,0.3544,0.3547,8692727.0
1662984000000,0.3548,0.356,0.3535,0.3556,7992386.0
1662987600000,0.3557,0.3576,0.3551,0.3557,8541480.0
1662991200000,0.3558,0.356,0.3542,0.3549,6772250.0
1662994800000,0.3549,0.3552,0.3514,0.3528,10680936.0
1662998400000,0.3528,0.3531,0.3487,0.352,13314198.0
1663002000000,0.3519,0.3547,0.3508,0.3545,6628386.0
1663005600000,0.3544,0.3561,0.353,0.3556,7813505.0
1663009200000,0.3556,0.3573,0.3543,0.3567,9602494.0
1663012800000,0.3568,0.3589,0.3561,0.3578,9462445.0
1663016400000,0.3578,0.3583,0.3562,0.357,7529008.0
1663020000000,0.3571,0.3591,0.3556,0.3566,8749590.0
1663023600000,0.3567,0.3602,0.3564,0.3598,9455559.0
1663027200000,0.3598,0.3603,0.3554,0.3557,13721037.0
1663030800000,0.3557,0.3575,0.3535,0.3555,11489528.0
1663034400000,0.3556,0.3557,0.3528,0.3544,10075103.0
1663038000000,0.3545,0.3546,0.3511,0.3531,10623703.0
1663041600000,0.3531,0.3553,0.3526,0.3549,7682160.0
1663045200000,0.3548,0.3562,0.3543,0.3554,6802873.0
1663048800000,0.3553,0.3576,0.3542,0.3548,11325997.0
1663052400000,0.3548,0.3575,0.3544,0.357,9508973.0
1663056000000,0.357,0.3576,0.3539,0.3539,9261457.0
1663059600000,0.354,0.3556,0.3533,0.3537,10716764.0
1663063200000,0.3537,0.3551,0.3533,0.3547,8294679.0
1663066800000,0.3546,0.3573,0.3546,0.3568,9865867.0
1663070400000,0.3569,0.3576,0.3404,0.3431,59798704.0
1663074000000,0.3432,0.3441,0.3406,0.3412,24170061.0
1663077600000,0.3412,0.342,0.3382,0.3395,23644956.0
1663081200000,0.3395,0.3403,0.3386,0.3393,19492203.0
1663084800000,0.3393,0.3397,0.3377,0.3396,18904640.0
1663088400000,0.3396,0.3413,0.3391,0.3406,12953206.0
1663092000000,0.3405,0.3411,0.3348,0.3348,13100538.0
1663095600000,0.3348,0.3379,0.3337,0.3372,20679127.0
1663099200000,0.3372,0.3394,0.3366,0.3374,8469600.0
1663102800000,0.3373,0.3375,0.3313,0.335,14570070.0
1663106400000,0.335,0.3351,0.3312,0.3329,18964568.0
1663110000000,0.3328,0.3334,0.3308,0.3326,10162564.0
1663113600000,0.3326,0.3345,0.3312,0.3342,14528194.0
1663117200000,0.3343,0.3346,0.3325,0.3334,16004399.0
1663120800000,0.3334,0.3352,0.3332,0.3351,15861153.0
1663124400000,0.335,0.3358,0.3342,0.3356,13782194.0
1663128000000,0.3356,0.337,0.3351,0.3368,12858187.0
1663131600000,0.3369,0.3375,0.3362,0.3371,8893974.0
1663135200000,0.3371,0.3381,0.3356,0.3357,11899086.0
1663138800000,0.3357,0.3375,0.3336,0.3359,16391395.0
1663142400000,0.3359,0.338,0.3353,0.3372,13140566.0
1663146000000,0.3372,0.3383,0.3362,0.3371,11576257.0
1663149600000,0.3372,0.3374,0.3352,0.3362,10898438.0
1663153200000,0.3362,0.3367,0.3339,0.3352,13253468.0
1663156800000,0.3351,0.3383,0.3339,0.337,15926843.0
1663160400000,0.337,0.3385,0.3362,0.3378,14910544.0
1663164000000,0.3377,0.3382,0.3362,0.3379,14865657.0
1663167600000,0.3379,0.338,0.3364,0.3366,9059881.0
1663171200000,0.3366,0.3368,0.3342,0.3359,16401847.0
1663174800000,0.3358,0.3378,0.3356,0.3366,5781203.0
1663178400000,0.3365,0.3378,0.333,0.3364,18085198.0
1663182000000,0.3364,0.3426,0.3363,0.3405,16674850.0
1663185600000,0.3405,0.3432,0.3393,0.3425,8506706.0
1663189200000,0.3426,0.3442,0.341,0.3436,11257290.0
1663192800000,0.3437,0.344,0.342,0.3422,8832601.0
1663196400000,0.3421,0.3425,0.3411,0.3415,9215030.0
1663200000000,0.3415,0.3424,0.3398,0.3405,14040082.0
1663203600000,0.3405,0.3409,0.3382,0.339,13386061.0
1663207200000,0.3389,0.3389,0.3343,0.3364,23469144.0
1663210800000,0.3364,0.3365,0.3324,0.3357,22177669.0
1663214400000,0.3357,0.338,0.3347,0.3379,17693265.0
1663218000000,0.3379,0.3396,0.3353,0.3374,25685536.0
1663221600000,0.3374,0.3409,0.3337,0.3393,34984967.0
1663225200000,0.3393,0.3429,0.3384,0.3409,18509182.0
1663228800000,0.3409,0.341,0.339,0.3402,12495522.0
