ts,open,high,low,close,volume
1763438400000,0.15459,0.15544,0.1522,0.15519,94814127.0
1763442000000,0.15519,0.15623,0.15398,0.15467,68793397.0
1763445600000,0.15467,0.15512,0.15342,0.1536,53603259.0
1763449200000,0.1536,0.15567,0.15295,0.15508,53127794.0
1763452800000,0.15508,0.15744,0.15503,0.15731,64907856.0
1763456400000,0.1573,0.15756,0.15629,0.15741,51551809.0
1763460000000,0.15741,0.15786,0.15661,0.15724,27451845.0
1763463600000,0.15723,0.15754,0.15652,0.15698,28819799.0
1763467200000,0.15698,0.15787,0.15629,0.15745,38329538.0
1763470800000,0.15745,0.15753,0.15584,0.15646,43350431.0
1763474400000,0.15645,0.15876,0.15616,0.15663,96540072.0
1763478000000,0.15662,0.16055,0.15608,0.15921,114651015.0
1763481600000,0.15922,0.16142,0.1587,0.16096,72078763.0
1763485200000,0.16095,0.16102,0.15971,0.16049,43882676.0
1763488800000,0.16049,0.16171,0.16049,0.16122,42408584.0
1763492400000,0.16123,0.16294,0.16094,0.16223,34366036.0
1763496000000,0.16224,0.16261,0.16134,0.16138,29142369.0
1763499600000,0.16138,0.16186,0.16052,0.16085,27399062.0
1763503200000,0.16085,0.16269,0.16084,0.16221,27875955.0
1763506800000,0.16221,0.16232,0.16134,0.16173,25102219.0
1763510400000,0.16172,0.16173,0.15985,0.1609,32600159.0
1763514000000,0.16091,0.16183,0.16004,0.16126,26619655.0
1763517600000,0.16126,0.1625,0.16085,0.16122,22895146.0
1763521200000,0.16122,0.16138,0.15924,0.15955,32654897.0
1763524800000,0.15954,0.16015,0.15841,0.1587,73048759.0
1763528400000,0.1587,0.15899,0.15536,0.1565,80118295.0
1763532000000,0.1565,0.1575,0.15583,0.15705,58183602.0
1763535600000,0.15705,0.15911,0.15691,0.15894,43055107.0
1763539200000,0.15894,0.15946,0.15787,0.15808,35111447.0
1763542800000,0.15807,0.15838,0.15726,0.1582,26637809.0
1763546400000,0.1582,0.15892,0.15795,0.15851,20968992.0
1763550000000,0.1585,0.15904,0.15813,0.15816,41549935.0
1763553600000,0.15817,0.15924,0.15777,0.15901,32751273.0
1763557200000,0.15902,0.15905,0.15716,0.15735,22658251.0
1763560800000,0.15736,0.1578,0.1559,0.15755,58064735.0
1763564400000,0.15756,0.15973,0.1542,0.15451,123050684.0
1763568000000,0.1545,0.15536,0.15176,0.15226,80904869.0
1763571600000,0.15226,0.1529,0.14853,0.14939,155473999.0
1763575200000,0.14939,0.14999,0.14712,0.14799,131003197.0
1763578800000,0.148,0.14927,0.14726,0.14881,63329965.0
1763582400000,0.14881,0.15089,0.148,0.1504,65447895.0
1763586000000,0.1504,0.15449,0.15007,0.15416,107653301.0
1763589600000,0.15416,0.1542,0.15263,0.15316,30939478.0
1763593200000,0.15315,0.15515,0.15309,0.1546,46574253.0
1763596800000,0.15459,0.15538,0.15375,0.15445,33018226.0
1763600400000,0.15446,0.15639,0.15409,0.1563,30901427.0
1763604000000,0.15629,0.15833,0.15612,0.15817,51206486.0
1763607600000,0.15818,0.15829,0.1573,0.15767,32251951.0
1763611200000,0.15767,0.15858,0.15682,0.15843,52762565.0
1763614800000,0.15844,0.15882,0.15751,0.15781,27835675.0
1763618400000,0.15781,0.15807,0.15638,0.15705,43191965.0
1763622000000,0.15705,0.1583,0.15686,0.15822,30638174.0
1763625600000,0.15822,0.15842,0.15745,0.15776,26465083.0
1763629200000,0.15777,0.15783,0.1567,0.15732,39912023.0
1763632800000,0.15732,0.15788,0.15644,0.1578,28090426.0
1763636400000,0.15779,0.15829,0.15724,0.158,29930055.0
1763640000000,0.158,0.15925,0.15749,0.15877,31134825.0
1763643600000,0.15878,0.15972,0.15745,0.15781,78950019.0
1763647200000,0.15782,0.15957,0.15625,0.15908,102873408.0
1763650800000,0.15908,0.15913,0.15713,0.15739,89319056.0
1763654400000,0.15739,0.15761,0.15,0.15069,276750425.0
1763658000000,0.15068,0.15137,0.1475,0.14843,184266796.0
1763661600000,0.14842,0.14972,0.14671,0.14734,109165909.0
1763665200000,0.14733,0.14988,0.14623,0.14965,86033342.0
1763668800000,0.14965,0.15017,0.14822,0.1493,46666584.0
1763672400000,0.14931,0.1523,0.14923,0.15102,52355455.0
1763676000000,0.15101,0.15317,0.15084,0.15272,37762352.0
1763679600000,0.15272,0.15286,0.14873,0.14892,78892455.0
1763683200000,0.14892,0.15062,0.14874,0.15012,41525409.0
1763686800000,0.15012,0.15109,0.14923,0.14978,28195441.0
1763690400000,0.14977,0.14991,0.14504,0.14542,117482536.0
1763694000000,0.14541,0.14825,0.14534,0.14691,59567218.0
1763697600000,0.14691,0.14776,0.145,0.14763,70502162.0
1763701200000,0.14764,0.14824,0.14614,0.14658,32769557.0
1763704800000,0.14658,0.14689,0.14522,0.1461,39931905.0
1763708400000,0.1461,0.14666,0.13441,0.14035,563597055.0
1763712000000,0.14035,0.14234,0.13969,0.14108,109085052.0
1763715600000,0.14108,0.14195,0.13796,0.13804,139841661.0
1763719200000,0.13803,0.13914,0.13697,0.13779,144035609.0
1763722800000,0.1378,0.13916,0.13638,0.13677,149053572.0
1763726400000,0.13677,0.13982,0.13321,0.13892,372582435.0
1763730000000,0.13891,0.14094,0.13831,0.14011,131951216.0
1763733600000,0.14011,0.14209,0.1388,0.14133,122521305.0
1763737200000,0.14133,0.14169,0.13746,0.13799,101396693.0
1763740800000,0.13798,0.14148,0.13575,0.14145,158493870.0
1763744400000,0.14145,0.1435,0.14119,0.14163,90131992.0
1763748000000,0.14163,0.14239,0.1384,0.14108,100031418.0
1763751600000,0.14108,0.14171,0.1394,0.13995,33245801.0
1763755200000,0.13995,0.14013,0.13756,0.13896,63487145.0
1763758800000,0.13896,0.14167,0.13806,0.14097,61278695.0
1763762400000,0.14097,0.14156,0.13654,0.13657,59252094.0
1763766000000,0.13657,0.14087,0.13574,0.14029,45482424.0
1763769600000,0.14029,0.1412,0.13952,0.14012,35419900.0
1763773200000,0.14012,0.14148,0.13992,0.14135,25321368.0
1763776800000,0.14136,0.14141,0.13852,0.13936,30441603.0
1763780400000,0.13935,0.14011,0.1388,0.1393,55166422.0
1763784000000,0.13929,0.13939,0.13565,0.13762,82221152.0
1763787600000,0.13763,0.13814,0.13579,0.13704,60046291.0
1763791200000,0.13704,0.13947,0.13606,0.13906,47104404.0
1763794800000,0.13906,0.14016,0.13869,0.13969,29573336.0
1763798400000,0.13969,0.13973,0.13549,0.13643,61136937.0
1763802000000,0.13643,0.14011,0.13582,0.13806,82116273.0
1763805600000,0.13806,0.13872,0.13601,0.13677,56519403.0
1763809200000,0.13677,0.13908,0.13633,0.13819,43409588.0
1763812800000,0.13818,0.13829,0.1364,0.13703,28086796.0
1763816400000,0.13703,0.13751,0.13563,0.13641,50780078.0
1763820000000,0.1364,0.13943,0.13632,0.1391,77437066.0
1763823600000,0.13909,0.13952,0.13729,0.13816,39565268.0
1763827200000,0.13816,0.13977,0.13811,0.13952,40943070.0
1763830800000,0.13953,0.13958,0.13868,0.13902,20888917.0
1763834400000,0.13903,0.13995,0.13865,0.13966,16809444.0
1763838000000,0.13967,0.14018,0.13912,0.13947,11639280.0
1763841600000,0.13947,0.14015,0.13874,0.13916,18893525.0
1763845200000,0.13915,0.14014,0.13901,0.14008,16756397.0
1763848800000,0.14009,0.1424,0.13939,0.14145,26843225.0
1763852400000,0.14145,0.14162,0.13992,0.14027,21024293.0
1763856000000,0.14027,0.14102,0.13966,0.14022,17510959.0
1763859600000,0.14023,0.14227,0.1402,0.14171,36760862.0
1763863200000,0.14171,0.14345,0.14124,0.14265,91920573.0
1763866800000,0.14265,0.14294,0.14192,0.14289,33499039.0
1763870400000,0.14289,0.1447,0.14279,0.14375,71079860.0
1763874000000,0.14375,0.14385,0.14297,0.14367,31046622.0
1763877600000,0.14367,0.14405,0.1427,0.14285,31912756.0
1763881200000,0.14284,0.14326,0.14196,0.1429,45387660.0
1763884800000,0.1429,0.14357,0.14284,0.14339,17543899.0
1763888400000,0.14339,0.1441,0.14327,0.14349,16565934.0
1763892000000,0.14349,0.14395,0.14291,0.14384,13932432.0
1763895600000,0.14384,0.14432,0.14327,0.14382,19888362.0
1763899200000,0.14382,0.14533,0.14367,0.14518,46225898.0
1763902800000,0.14519,0.14559,0.14438,0.14548,36710121.0
1763906400000,0.14548,0.14644,0.14454,0.14491,58779810.0
1763910000000,0.14492,0.14775,0.14467,0.14724,45885260.0
1763913600000,0.14724,0.14767,0.1454,0.14551,36337475.0
1763917200000,0.14552,0.14571,0.14463,0.14493,33291549.0
1763920800000,0.14493,0.14655,0.14493,0.14612,19447559.0
1763924400000,0.14612,0.1474,0.1459,0.14658,17000790.0
1763928000000,0.14659,0.14716,0.14621,0.1465,17522429.0
1763931600000,0.14651,0.14736,0.14579,0.14704,17038266.0
1763935200000,0.14705,0.14754,0.14636,0.14744,19410283.0
1763938800000,0.14744,0.14757,0.1443,0.145,71824507.0
1763942400000,0.145,0.14589,0.14355,0.14501,60428235.0
1763946000000,0.14502,0.14593,0.14399,0.14593,38450893.0
1763949600000,0.14593,0.1493,0.14583,0.14718,149775673.0
1763953200000,0.14718,0.14848,0.1466,0.14732,31273449.0
1763956800000,0.14732,0.14776,0.14453,0.14535,45876069.0
1763960400000,0.14534,0.1489,0.14511,0.14794,46488152.0
1763964000000,0.14793,0.14805,0.146,0.1469,36024791.0
1763967600000,0.14689,0.14711,0.14593,0.14623,18115816.0
1763971200000,0.14623,0.147,0.14575,0.14674,22331684.0
1763974800000,0.14673,0.14684,0.14395,0.14464,46409850.0
1763978400000,0.14464,0.14591,0.14453,0.14562,19152811.0
1763982000000,0.14562,0.14585,0.1448,0.14551,12922836.0
1763985600000,0.1455,0.1455,0.14448,0.14497,23382159.0
1763989200000,0.14497,0.14699,0.14478,0.14578,45062383.0
1763992800000,0.14577,0.1471,0.14279,0.14536,95640194.0
1763996400000,0.14537,0.14763,0.14468,0.14681,60595830.0
1764000000000,0.14682,0.14854,0.14673,0.14755,57016537.0
1764003600000,0.14756,0.15237,0.14755,0.1521,93008608.0
1764007200000,0.15211,0.153,0.15174,0.15254,66635988.0
1764010800000,0.15254,0.15331,0.15211,0.15248,36973459.0
1764014400000,0.15249,0.15397,0.15224,0.15321,45844905.0
1764018000000,0.1532,0.15322,0.15175,0.1522,31332469.0
1764021600000,0.15219,0.15315,0.15204,0.15278,25671674.0
1764025200000,0.15277,0.1529,0.15172,0.15181,25237909.0
1764028800000,0.1518,0.15217,0.15076,0.15184,37293649.0
1764032400000,0.15183,0.1523,0.15119,0.15122,27482981.0
1764036000000,0.15122,0.15174,0.15023,0.15163,28378291.0
1764039600000,0.15164,0.15194,0.15072,0.15119,19903914.0
1764043200000,0.15118,0.15201,0.15092,0.15184,15226257.0
1764046800000,0.15185,0.15185,0.15087,0.15142,16483098.0
1764050400000,0.15142,0.15146,0.1506,0.1509,12343093.0
1764054000000,0.1509,0.15099,0.14915,0.14927,34687587.0
1764057600000,0.14927,0.14974,0.14823,0.14833,27897057.0
1764061200000,0.14834,0.14867,0.14752,0.14862,27376433.0
1764064800000,0.14862,0.1491,0.14792,0.14899,18191112.0
1764068400000,0.149,0.14909,0.14837,0.14863,17618394.0
1764072000000,0.14864,0.15013,0.14829,0.14947,72267361.0
1764075600000,0.14946,0.14977,0.14767,0.14806,58190964.0
1764079200000,0.14807,0.14898,0.14585,0.14743,84974496.0
1764082800000,0.14744,0.1487,0.14608,0.14798,56468225.0
1764086400000,0.14798,0.15052,0.14793,0.14975,42857679.0
1764090000000,0.14974,0.15197,0.14915,0.15106,47202844.0
1764093600000,0.15106,0.15222,0.15079,0.15106,29069479.0
1764097200000,0.15106,0.15135,0.14842,0.15107,59456834.0
1764100800000,0.15108,0.15362,0.15083,0.15291,43364286.0
1764104400000,0.1529,0.15341,0.15235,0.15269,18470277.0
1764108000000,0.15269,0.15377,0.15117,0.15339,58494130.0
1764111600000,0.15338,0.15504,0.15289,0.15301,82443260.0
1764115200000,0.15301,0.15359,0.15257,0.15274,32414216.0
1764118800000,0.15275,0.15404,0.15197,0.15302,35885468.0
1764122400000,0.15303,0.15319,0.15173,0.15177,18268801.0
1764126000000,0.15176,0.15214,0.15033,0.15057,30907150.0
1764129600000,0.15058,0.15084,0.15001,0.15037,26503854.0
1764133200000,0.15037,0.15173,0.15031,0.15166,20063076.0
1764136800000,0.15166,0.1523,0.151,0.1521,17841878.0
1764140400000,0.1521,0.15246,0.15182,0.1524,12788544.0
1764144000000,0.1524,0.15241,0.15108,0.1511,21357755.0
1764147600000,0.15111,0.15143,0.14995,0.15011,23440791.0
1764151200000,0.15011,0.15066,0.14965,0.15046,22234063.0
1764154800000,0.15046,0.15048,0.14967,0.14989,18294660.0
1764158400000,0.14988,0.15019,0.14862,0.14945,41170158.0
1764162000000,0.14944,0.15104,0.14921,0.15076,34295738.0
1764165600000,0.15075,0.152,0.14971,0.15017,82952648.0
1764169200000,0.15017,0.15149,0.14979,0.1507,59587865.0
1764172800000,0.1507,0.15277,0.15069,0.1521,46291849.0
1764176400000,0.1521,0.15606,0.152,0.15573,89728021.0
1764180000000,0.15573,0.15681,0.15539,0.15666,68727899.0
1764183600000,0.15666,0.15676,0.1556,0.15589,32331849.0
1764187200000,0.15588,0.15633,0.15507,0.15538,27796546.0
1764190800000,0.15537,0.15615,0.15471,0.15568,19205357.0
1764194400000,0.15569,0.15623,0.15506,0.15527,22081079.0
1764198000000,0.15526,0.15575,0.15428,0.15474,54616721.0
1764201600000,0.15473,0.15501,0.15391,0.15446,32541015.0
1764205200000,0.15446,0.1554,0.1541,0.15513,24414741.0
1764208800000,0.15512,0.15559,0.15451,0.15467,26556189.0
1764212400000,0.15467,0.15511,0.15375,0.15392,18160191.0
1764216000000,0.15391,0.15486,0.1539,0.1547,12833220.0
1764219600000,0.1547,0.15481,0.15373,0.15395,27396989.0
1764223200000,0.15395,0.15463,0.15381,0.15424,17049284.0
1764226800000,0.15424,0.1546,0.15388,0.15425,10857297.0
1764230400000,0.15425,0.15426,0.15301,0.15372,17068043.0
1764234000000,0.15373,0.15457,0.15347,0.15384,19785500.0
1764237600000,0.15383,0.15383,0.15267,0.15322,20037054.0
1764241200000,0.15322,0.15333,0.15238,0.15286,11523418.0
1764244800000,0.15286,0.15301,0.1521,0.15234,23937049.0
1764248400000,0.15234,0.15314,0.15229,0.15264,29101808.0
1764252000000,0.15264,0.15307,0.15226,0.15289,14236290.0
1764255600000,0.15288,0.15406,0.15252,0.15399,24950298.0
1764259200000,0.15399,0.15406,0.15293,0.15328,22467204.0
1764262800000,0.15328,0.1534,0.15265,0.15319,17272163.0
1764266400000,0.1532,0.15442,0.15296,0.15413,15304569.0
1764270000000,0.15412,0.15417,0.1537,0.15396,9561595.0
1764273600000,0.15396,0.1546,0.15392,0.15431,10051425.0
1764277200000,0.1543,0.1548,0.15372,0.15373,13874084.0
1764280800000,0.15372,0.15395,0.15225,0.15249,14814875.0
1764284400000,0.15249,0.15317,0.15225,0.15264,8797739.0
1764288000000,0.15264,0.15292,0.15183,0.15204,15178798.0
1764291600000,0.15203,0.15204,0.15005,0.15025,28261065.0
1764295200000,0.15026,0.15108,0.14966,0.15103,39962863.0
1764298800000,0.15103,0.15117,0.15048,0.15098,23485006.0
1764302400000,0.15098,0.15115,0.15031,0.15046,29079081.0
1764306000000,0.15046,0.15122,0.15022,0.15102,16124299.0
1764309600000,0.15102,0.15102,0.14961,0.14995,26202037.0
1764313200000,0.14996,0.15058,0.14975,0.14984,15767117.0
1764316800000,0.14984,0.1532,0.14983,0.15319,35676745.0
1764320400000,0.15319,0.15354,0.15198,0.15225,30179465.0
1764324000000,0.15225,0.1525,0.15189,0.15227,11129468.0
1764327600000,0.15226,0.15226,0.14975,0.15043,33832375.0
1764331200000,0.15043,0.15106,0.15019,0.15099,19208909.0
1764334800000,0.151,0.15304,0.15025,0.15253,68840935.0
1764338400000,0.15253,0.15395,0.1518,0.15257,52820371.0
1764342000000,0.15257,0.15554,0.15242,0.15375,59873272.0
1764345600000,0.15376,0.15379,0.15034,0.15049,41731613.0
1764349200000,0.1505,0.15099,0.14867,0.14948,57276309.0
1764352800000,0.14947,0.14996,0.14825,0.14976,27649562.0
1764356400000,0.14977,0.1512,0.14964,0.151,15770781.0
1764360000000,0.151,0.15134,0.15008,0.15093,16512731.0
1764363600000,0.15093,0.15111,0.14978,0.1498,17500075.0
1764367200000,0.14981,0.1512,0.14952,0.15095,19800520.0
1764370800000,0.15095,0.15124,0.15015,0.15017,6282904.0
1764374400000,0.15016,0.15054,0.14999,0.15028,11040622.0
1764378000000,0.15027,0.15095,0.15008,0.15018,7563134.0
1764381600000,0.15018,0.15025,0.14948,0.15004,17739575.0
1764385200000,0.15004,0.15037,0.14963,0.14989,11913687.0
1764388800000,0.14989,0.15072,0.14955,0.15059,8527288.0
1764392400000,0.1506,0.15062,0.14958,0.14961,12116373.0
1764396000000,0.14961,0.1501,0.14853,0.14929,28358697.0
1764399600000,0.14928,0.14939,0.14868,0.14904,12963893.0
1764403200000,0.14904,0.14954,0.14892,0.1493,6129066.0
1764406800000,0.1493,0.14954,0.14896,0.14939,8707050.0
1764410400000,0.14939,0.14939,0.14843,0.14905,8155718.0
1764414000000,0.14905,0.14959,0.14885,0.1495,7131756.0
1764417600000,0.1495,0.15005,0.14912,0.14926,10259514.0
1764421200000,0.14926,0.14937,0.14883,0.14894,9239713.0
1764424800000,0.14893,0.14894,0.14833,0.1484,11112201.0
1764428400000,0.14839,0.14974,0.14839,0.14948,13273351.0
1764432000000,0.14948,0.14952,0.14863,0.14894,11430921.0
1764435600000,0.14894,0.14909,0.14744,0.14777,22958492.0
1764439200000,0.14776,0.14828,0.14725,0.14818,23173228.0
1764442800000,0.14818,0.14854,0.148,0.14822,11850151.0
1764446400000,0.14822,0.14892,0.14802,0.14885,9506131.0
1764450000000,0.14886,0.149,0.14824,0.1489,7946233.0
1764453600000,0.14889,0.14889,0.14782,0.14806,22203599.0
1764457200000,0.14807,0.14888,0.14784,0.14837,8205713.0
1764460800000,0.14837,0.1489,0.14836,0.14867,5889170.0
1764464400000,0.14867,0.14921,0.14856,0.14896,7640346.0
1764468000000,0.14896,0.14941,0.14855,0.14859,5669249.0
1764471600000,0.1486,0.14955,0.14796,0.14936,18657038.0
1764475200000,0.14937,0.14949,0.1489,0.14921,6315909.0
1764478800000,0.14921,0.14921,0.14839,0.14877,8106957.0
1764482400000,0.14876,0.14946,0.14857,0.1489,19704124.0
1764486000000,0.1489,0.14938,0.14883,0.14925,6682990.0
1764489600000,0.14924,0.14988,0.14872,0.14923,10625714.0
1764493200000,0.14923,0.14974,0.1491,0.14961,12637214.0
1764496800000,0.14961,0.1497,0.1489,0.14899,11173695.0
1764500400000,0.149,0.14929,0.14862,0.14882,9161278.0
1764504000000,0.14882,0.15015,0.14854,0.14953,23834502.0
1764507600000,0.14954,0.15059,0.14948,0.1505,33926239.0
1764511200000,0.15051,0.15057,0.14928,0.14958,18957447.0
1764514800000,0.14958,0.14977,0.14894,0.14937,16776589.0
1764518400000,0.14937,0.15055,0.14928,0.15032,16562193.0
1764522000000,0.15032,0.15032,0.1495,0.15004,15970105.0
1764525600000,0.15004,0.15008,0.14926,0.15,10449275.0
1764529200000,0.14999,0.15023,0.1496,0.14976,11277705.0
1764532800000,0.14975,0.15043,0.14925,0.14966,8314038.0
1764536400000,0.14965,0.14967,0.1484,0.14885,12772189.0
1764540000000,0.14885,0.14989,0.14877,0.14944,15579455.0
1764543600000,0.14944,0.14949,0.14588,0.14599,52494924.0
1764547200000,0.14599,0.14637,0.13876,0.13892,255620401.0
1764550800000,0.13891,0.14064,0.1387,0.1392,67975862.0
1764554400000,0.1392,0.1398,0.13821,0.13852,61129140.0
1764558000000,0.13851,0.13869,0.13694,0.13717,58826010.0
1764561600000,0.13717,0.13775,0.13667,0.13683,48855987.0
1764565200000,0.13683,0.13737,0.13668,0.13711,27617148.0
1764568800000,0.13712,0.13749,0.13667,0.13701,21759695.0
1764572400000,0.13701,0.13778,0.13655,0.13774,30691617.0
1764576000000,0.13774,0.13824,0.13747,0.13813,17374716.0
1764579600000,0.13813,0.13848,0.13702,0.13711,27381519.0
1764583200000,0.13711,0.13761,0.1371,0.13728,12930725.0
1764586800000,0.13728,0.13733,0.13662,0.13706,21592683.0
1764590400000,0.13705,0.13712,0.13429,0.13612,76457800.0
1764594000000,0.13611,0.13682,0.13477,0.13524,40772820.0
1764597600000,0.13524,0.13632,0.13472,0.13504,69080648.0
1764601200000,0.13504,0.13521,0.13177,0.13385,114591729.0
1764604800000,0.13385,0.13393,0.13217,0.13232,50977551.0
1764608400000,0.13233,0.13345,0.13211,0.13292,38176209.0
1764612000000,0.13293,0.13391,0.13268,0.13347,28316911.0
1764615600000,0.13347,0.13359,0.13262,0.13328,15942185.0
1764619200000,0.13327,0.13493,0.13324,0.1338,42981688.0
1764622800000,0.1338,0.13548,0.13376,0.13505,34082377.0
1764626400000,0.13506,0.13647,0.13506,0.13584,18513759.0
1764630000000,0.13584,0.13663,0.13545,0.13547,13002771.0
1764633600000,0.13546,0.13592,0.13493,0.13564,12729419.0
1764637200000,0.13563,0.13732,0.13546,0.13578,22085058.0
1764640800000,0.13578,0.1365,0.13542,0.13574,12366854.0
1764644400000,0.13573,0.13665,0.13504,0.13635,11636958.0
1764648000000,0.13634,0.13676,0.13594,0.13599,6594084.0
1764651600000,0.13598,0.13628,0.13566,0.13589,15208496.0
1764655200000,0.13588,0.13627,0.13554,0.13618,11166830.0
1764658800000,0.13617,0.13619,0.13542,0.13562,6971483.0
1764662400000,0.13561,0.13566,0.13443,0.13472,32017907.0
1764666000000,0.13471,0.136,0.13466,0.1356,10305749.0
1764669600000,0.1356,0.13727,0.1355,0.1367,14550205.0
1764673200000,0.1367,0.1373,0.1362,0.13699,18048352.0
1764676800000,0.137,0.13758,0.1368,0.13723,32873134.0
1764680400000,0.13723,0.13833,0.13681,0.1381,27321944.0
1764684000000,0.13809,0.14178,0.13789,0.14177,92384728.0
1764687600000,0.14178,0.14783,0.14173,0.14632,203495299.0
1764691200000,0.14632,0.14694,0.14489,0.14576,75693053.0
1764694800000,0.14575,0.14732,0.14535,0.14625,48953205.0
1764698400000,0.14625,0.14709,0.14593,0.14624,35383407.0
1764702000000,0.14624,0.1466,0.14574,0.14603,16830376.0
1764705600000,0.14603,0.14616,0.14473,0.14546,43001317.0
1764709200000,0.14545,0.14613,0.14531,0.14599,14378470.0
1764712800000,0.14599,0.14685,0.14597,0.14679,19912659.0
1764716400000,0.14679,0.14733,0.14572,0.14577,21827380.0
1764720000000,0.14578,0.14642,0.1452,0.14624,19136150.0
1764723600000,0.14624,0.14675,0.1458,0.14625,16460314.0
1764727200000,0.14625,0.14777,0.14618,0.14727,36724850.0
1764730800000,0.14728,0.14795,0.14705,0.14737,36993832.0
1764734400000,0.14737,0.14946,0.14721,0.1493,52884562.0
1764738000000,0.1493,0.1509,0.1493,0.15043,53251201.0
1764741600000,0.15043,0.15206,0.14979,0.15053,57523009.0
1764745200000,0.15053,0.15089,0.15023,0.1505,27583628.0
1764748800000,0.1505,0.15093,0.1498,0.15067,69767864.0
1764752400000,0.15066,0.15077,0.14968,0.1501,19248056.0
1764756000000,0.1501,0.15063,0.14941,0.14947,35948532.0
1764759600000,0.14947,0.15025,0.14914,0.15004,35013951.0
1764763200000,0.15003,0.15017,0.14946,0.14981,25341051.0
1764766800000,0.14982,0.15029,0.14917,0.14935,17159724.0
1764770400000,0.14936,0.15093,0.14651,0.14841,128748880.0
1764774000000,0.14842,0.14969,0.14792,0.14918,29796958.0
1764777600000,0.14918,0.15055,0.1484,0.14989,23631273.0
1764781200000,0.14989,0.15168,0.14988,0.15137,34334854.0
1764784800000,0.15136,0.15195,0.1502,0.15055,22484156.0
1764788400000,0.15054,0.15108,0.15033,0.15065,15417152.0
1764792000000,0.15065,0.1515,0.15014,0.15073,18434939.0
1764795600000,0.15073,0.15242,0.15062,0.15223,34839109.0
1764799200000,0.15222,0.15294,0.15145,0.15238,50610302.0
1764802800000,0.15239,0.1534,0.15146,0.15166,39316929.0
1764806400000,0.15167,0.15191,0.15068,0.15153,25788889.0
1764810000000,0.15152,0.1532,0.15111,0.15117,27482102.0
1764813600000,0.15117,0.15269,0.151,0.15206,18191511.0
1764817200000,0.15206,0.15229,0.15092,0.15106,13820019.0
1764820800000,0.15107,0.15163,0.15067,0.15098,10949793.0
1764824400000,0.15099,0.15108,0.14977,0.15018,23348038.0
1764828000000,0.15018,0.15077,0.14979,0.1504,19350628.0
1764831600000,0.1504,0.15041,0.14923,0.14988,24608938.0
1764835200000,0.14988,0.15029,0.14929,0.14949,14279294.0
1764838800000,0.14949,0.15042,0.14949,0.15002,19342279.0
1764842400000,0.15002,0.15017,0.14949,0.14971,17674173.0
1764846000000,0.14968,0.1498,0.14908,0.14938,18944449.0
1764849600000,0.14938,0.14976,0.14885,0.14946,22784603.0
1764853200000,0.14947,0.15008,0.14891,0.14909,34998857.0
1764856800000,0.14908,0.14965,0.14781,0.14805,49832487.0
1764860400000,0.14804,0.15103,0.148,0.15022,54831314.0
1764864000000,0.15022,0.15043,0.14894,0.14928,48356953.0
1764867600000,0.14927,0.14965,0.14815,0.14915,25680716.0
1764871200000,0.14915,0.14954,0.14824,0.14864,21018858.0
1764874800000,0.14865,0.14868,0.14557,0.14801,82716606.0
1764878400000,0.14801,0.14855,0.14751,0.14821,26966369.0
1764882000000,0.14822,0.14855,0.14715,0.14726,13989877.0
1764885600000,0.14726,0.14824,0.14726,0.14797,13738231.0
1764889200000,0.14797,0.14807,0.14729,0.14739,8667902.0
1764892800000,0.14739,0.14838,0.14737,0.14788,9677017.0
1764896400000,0.14788,0.14835,0.14765,0.14791,10542593.0
1764900000000,0.1479,0.14837,0.1475,0.14784,13793811.0
1764903600000,0.14785,0.14823,0.14718,0.14745,16119564.0
1764907200000,0.14745,0.14788,0.14643,0.14693,23352930.0
1764910800000,0.14692,0.14703,0.14619,0.14643,10210551.0
1764914400000,0.14643,0.14708,0.14642,0.14692,14506807.0
1764918000000,0.14692,0.14792,0.1468,0.14746,11752062.0
1764921600000,0.14746,0.14747,0.14604,0.14632,16271985.0
1764925200000,0.14631,0.14631,0.14409,0.14433,44398390.0
1764928800000,0.14432,0.14528,0.14421,0.14487,19749324.0
1764932400000,0.14487,0.145,0.14364,0.14432,27161977.0
1764936000000,0.14432,0.14453,0.14385,0.1445,13995300.0
1764939600000,0.14449,0.14492,0.14295,0.14313,69494390.0
1764943200000,0.14314,0.14339,0.14182,0.14236,52258364.0
1764946800000,0.14236,0.14466,0.14213,0.14252,65727118.0
1764950400000,0.14251,0.14257,0.13756,0.13878,119264498.0
1764954000000,0.13877,0.13937,0.13788,0.13856,33271440.0
1764957600000,0.13856,0.1394,0.13744,0.13776,41806309.0
1764961200000,0.13776,0.13942,0.13722,0.13903,37889280.0
1764964800000,0.13902,0.1391,0.13803,0.13828,19928441.0
1764968400000,0.13828,0.13906,0.13827,0.13873,16653180.0
1764972000000,0.13874,0.13944,0.13815,0.13918,17164885.0
1764975600000,0.13918,0.13966,0.13852,0.13956,14222969.0
1764979200000,0.13956,0.13999,0.13895,0.1399,6950963.0
1764982800000,0.1399,0.14039,0.13966,0.13991,11142302.0
1764986400000,0.13991,0.13994,0.13913,0.1395,15622982.0
1764990000000,0.13949,0.1403,0.13948,0.13996,13880850.0
1764993600000,0.13996,0.14005,0.13925,0.13961,10448131.0
1764997200000,0.1396,0.13989,0.13905,0.13932,9956320.0
1765000800000,0.13931,0.13955,0.139,0.13908,9077283.0
1765004400000,0.13909,0.13968,0.1388,0.13928,10007957.0
1765008000000,0.13928,0.13942,0.13836,0.13847,19192542.0
