ts,open,high,low,close,volume
1661756400000,30.51,30.67,30.4,30.58,101246.34
1661760000000,30.58,30.64,30.34,30.37,110568.72
1661763600000,30.37,30.78,30.34,30.71,104698.86
1661767200000,30.72,30.76,30.58,30.67,124556.99
1661770800000,30.68,30.72,30.54,30.7,78969.26
1661774400000,30.7,31.6,30.64,31.04,301146.55
1661778000000,31.05,31.76,31.05,31.61,328271.67
1661781600000,31.61,32.29,31.56,31.72,389736.83
1661785200000,31.72,32.1,31.68,31.79,219915.03
1661788800000,31.79,31.94,31.64,31.82,261616.62
1661792400000,31.83,31.85,31.57,31.83,103391.1
1661796000000,31.83,31.84,31.48,31.65,102112.78
1661799600000,31.66,31.72,31.42,31.53,108119.81
1661803200000,31.52,31.96,31.48,31.93,99530.9
1661806800000,31.93,32.0,31.8,31.98,52021.84
1661810400000,31.99,32.13,31.91,32.07,86780.23
1661814000000,32.07,32.64,31.97,32.42,171221.64
1661817600000,32.42,32.52,32.07,32.31,177985.23
1661821200000,32.31,32.36,31.93,31.97,96734.19
1661824800000,31.97,32.14,31.86,32.12,51927.34
1661828400000,32.12,32.34,32.06,32.32,56876.02
1661832000000,32.33,33.0,32.29,32.79,183694.24
1661835600000,32.79,32.83,32.58,32.65,82307.38
1661839200000,32.64,32.73,32.58,32.62,64673.1
1661842800000,32.62,33.06,32.61,32.75,109409.79
1661846400000,32.74,33.0,32.73,32.79,81763.6
1661850000000,32.8,32.96,32.74,32.89,87926.29
1661853600000,32.89,33.16,32.62,32.74,108768.67
1661857200000,32.74,32.82,32.6,32.75,81960.01
1661860800000,32.75,32.87,32.2,32.43,124706.71
1661864400000,32.44,32.65,32.3,32.33,144710.53
1661868000000,32.34,32.43,31.07,31.32,340502.18
1661871600000,31.33,31.36,30.92,31.21,293233.5
1661875200000,31.21,31.47,30.64,30.88,315766.11
1661878800000,30.88,31.01,30.73,30.96,138647.91
1661882400000,30.95,31.23,30.94,31.15,86312.25
1661886000000,31.15,32.03,31.1,31.55,396521.76
1661889600000,31.55,32.12,31.41,31.8,167068.23
1661893200000,31.8,31.82,31.28,31.54,87290.29
1661896800000,31.53,31.85,31.45,31.78,103004.56
1661900400000,31.79,31.84,31.34,31.47,85055.48
1661904000000,31.47,31.93,31.45,31.82,119343.35
1661907600000,31.81,32.22,31.73,32.03,145167.41
1661911200000,32.03,32.57,31.98,32.31,122244.01
1661914800000,32.31,32.65,32.24,32.45,123302.39
1661918400000,32.46,32.55,32.31,32.44,78051.02
1661922000000,32.44,32.64,32.37,32.56,70737.52
1661925600000,32.56,32.88,32.19,32.32,137265.69
1661929200000,32.33,32.49,32.24,32.31,78203.72
1661932800000,32.3,32.55,31.93,32.23,140327.18
1661936400000,32.22,32.32,32.08,32.2,72757.59
1661940000000,32.2,32.81,32.15,32.62,121832.97
1661943600000,32.63,32.8,32.45,32.58,94066.21
1661947200000,32.58,32.8,32.4,32.71,128573.69
1661950800000,32.7,32.95,32.45,32.62,132363.55
1661954400000,32.62,32.74,32.15,32.21,147537.13
1661958000000,32.21,32.23,31.57,31.93,206753.82
1661961600000,31.92,32.02,31.7,31.77,96967.7
1661965200000,31.76,31.99,31.44,31.65,122953.21
1661968800000,31.64,31.8,31.6,31.7,73924.89
1661972400000,31.7,32.36,31.66,32.11,130386.85
1661976000000,32.11,32.21,32.0,32.17,57094.96
1661979600000,32.17,32.33,32.13,32.27,51977.38
1661983200000,32.27,32.49,31.82,31.94,108340.58
1661986800000,31.94,31.94,31.18,31.5,145622.47
1661990400000,31.49,31.77,31.14,31.49,180827.25
1661994000000,31.48,31.64,31.35,31.51,98818.05
1661997600000,31.5,31.66,31.34,31.43,51874.01
1662001200000,31.42,31.52,30.98,31.24,106291.12
1662004800000,31.23,31.42,31.12,31.34,50112.62
1662008400000,31.35,31.55,31.3,31.34,43035.87
1662012000000,31.33,31.35,31.05,31.14,58889.74
1662015600000,31.13,31.17,30.83,31.08,79539.48
1662019200000,31.08,31.15,30.86,31.07,56110.1
1662022800000,31.08,31.27,30.96,31.2,199320.14
1662026400000,31.21,31.4,31.14,31.38,73890.97
1662030000000,31.37,31.58,31.27,31.45,78769.35
1662033600000,31.46,31.5,31.04,31.23,88675.56
1662037200000,31.23,31.35,31.01,31.16,115010.9
1662040800000,31.15,31.21,30.44,30.58,264368.75
1662044400000,30.57,31.0,30.5,30.76,108048.52
1662048000000,30.76,30.86,30.48,30.66,102355.72
1662051600000,30.66,31.09,30.6,30.76,90444.39
1662055200000,30.76,31.07,30.71,30.84,85936.58
1662058800000,30.83,31.08,30.82,31.07,67572.19
1662062400000,31.07,31.44,31.0,31.41,79689.38
1662066000000,31.41,31.54,31.29,31.4,84708.53
1662069600000,31.4,31.79,31.4,31.45,92101.76
1662073200000,31.46,31.63,31.38,31.61,47776.58
1662076800000,31.61,31.65,31.32,31.46,58052.13
1662080400000,31.47,31.55,31.32,31.4,48800.08
1662084000000,31.41,31.48,31.11,31.28,52830.08
1662087600000,31.28,31.81,31.28,31.57,109201.83
1662091200000,31.57,31.96,31.56,31.62,85778.99
1662094800000,31.62,31.79,31.5,31.57,66255.39
1662098400000,31.57,31.6,31.43,31.58,44045.14
1662102000000,31.59,31.66,31.49,31.63,34811.37
1662105600000,31.62,31.68,31.41,31.56,61473.63
1662109200000,31.55,31.62,31.4,31.57,44237.27
1662112800000,31.58,31.7,31.38,31.44,67625.93
1662116400000,31.43,31.58,31.25,31.58,67271.45
1662120000000,31.57,32.22,31.46,32.02,432473.13
1662123600000,32.03,32.31,31.98,32.03,195650.54
1662127200000,32.03,32.35,31.86,32.25,131943.05
1662130800000,32.25,32.38,32.17,32.28,80113.5
1662134400000,32.28,32.34,31.72,31.8,112005.18
1662138000000,31.8,31.81,31.12,31.18,196356.54
1662141600000,31.19,31.33,30.95,31.14,144640.63
1662145200000,31.14,31.23,30.76,31.06,112149.6
1662148800000,31.06,31.17,30.89,31.16,53724.07
1662152400000,31.16,31.25,31.14,31.19,38700.39
1662156000000,31.2,31.24,30.93,31.17,55167.74
1662159600000,31.17,31.28,31.07,31.23,33886.55
1662163200000,31.23,31.27,31.06,31.19,42815.16
1662166800000,31.19,31.21,31.06,31.13,30154.05
1662170400000,31.13,31.14,30.93,31.1,29392.88
1662174000000,31.1,31.1,30.87,30.95,43110.68
1662177600000,30.95,31.13,30.92,31.12,24638.37
1662181200000,31.12,31.29,31.12,31.23,54186.05
1662184800000,31.23,31.26,31.02,31.2,40549.86
1662188400000,31.2,31.2,30.8,31.04,47424.96
1662192000000,31.04,31.09,30.93,30.96,29144.84
1662195600000,30.97,31.14,30.89,31.09,26556.06
1662199200000,31.1,31.22,31.06,31.15,28337.82
1662202800000,31.14,31.16,30.99,31.04,31170.94
1662206400000,31.05,31.27,31.03,31.19,26463.6
1662210000000,31.19,31.26,31.06,31.18,26307.56
1662213600000,31.18,31.19,31.01,31.1,34009.72
1662217200000,31.11,31.17,31.04,31.12,23153.44
1662220800000,31.12,31.21,31.07,31.08,35175.26
1662224400000,31.09,31.18,31.01,31.16,19209.94
1662228000000,31.15,31.19,31.07,31.1,22040.73
1662231600000,31.1,31.19,30.8,30.99,69020.29
1662235200000,30.98,31.04,30.91,31.02,25722.52
1662238800000,31.01,31.07,31.0,31.04,17278.48
1662242400000,31.04,31.22,31.04,31.1,31505.88
1662246000000,31.1,31.15,31.01,31.12,16045.11
1662249600000,31.11,31.28,31.07,31.09,36863.17
1662253200000,31.1,31.27,31.1,31.24,22256.27
1662256800000,31.24,31.73,31.24,31.44,89228.62
1662260400000,31.45,31.51,31.3,31.43,31739.05
1662264000000,31.43,31.52,31.24,31.46,33769.22
1662267600000,31.45,31.54,31.43,31.44,23025.47
1662271200000,31.44,31.48,31.19,31.28,43738.85
1662274800000,31.28,31.34,31.08,31.1,31822.32
1662278400000,31.1,31.36,31.02,31.29,42670.29
1662282000000,31.3,31.64,31.28,31.54,61317.8
1662285600000,31.55,31.71,31.53,31.63,61627.63
1662289200000,31.63,31.87,31.53,31.86,62797.63
1662292800000,31.87,32.0,31.55,31.8,125852.09
1662296400000,31.8,31.87,31.48,31.56,60492.35
1662300000000,31.57,31.69,31.45,31.69,46021.96
1662303600000,31.69,31.84,31.61,31.82,30547.67
1662307200000,31.81,31.91,31.7,31.82,71648.83
1662310800000,31.83,31.95,31.68,31.76,83033.85
1662314400000,31.75,31.89,31.65,31.71,44585.05
1662318000000,31.71,31.77,31.63,31.74,45986.44
1662321600000,31.75,32.0,31.74,31.96,49539.91
1662325200000,31.96,32.2,31.9,31.96,66768.94
1662328800000,31.97,32.01,31.79,31.89,68314.52
1662332400000,31.88,32.16,31.86,32.16,69312.82
1662336000000,32.17,32.5,32.15,32.23,114177.84
1662339600000,32.23,32.41,32.12,32.16,41961.59
1662343200000,32.17,32.21,32.09,32.18,29566.05
1662346800000,32.17,32.18,32.06,32.1,27201.14
1662350400000,32.11,32.19,32.05,32.14,29628.15
1662354000000,32.13,32.14,31.47,31.67,123107.92
1662357600000,31.68,31.86,31.62,31.79,50597.58
1662361200000,31.8,31.8,31.6,31.68,29702.32
1662364800000,31.68,31.71,31.53,31.68,39360.96
1662368400000,31.68,31.75,31.55,31.64,40920.12
1662372000000,31.65,31.7,31.15,31.21,94643.27
1662375600000,31.2,31.33,31.18,31.28,75797.9
1662379200000,31.28,31.42,31.18,31.4,64457.6
1662382800000,31.4,31.59,31.36,31.44,81019.13
1662386400000,31.43,31.78,31.39,31.69,64517.86
1662390000000,31.69,31.93,31.69,31.85,94236.9
1662393600000,31.86,31.97,31.73,31.83,60221.98
1662397200000,31.82,32.02,31.82,31.86,58518.69
1662400800000,31.87,31.99,31.7,31.85,64403.02
1662404400000,31.85,31.86,31.71,31.72,25473.01
1662408000000,31.72,32.01,31.72,31.95,56387.26
1662411600000,31.95,32.26,31.91,32.11,107220.01
1662415200000,32.11,32.25,31.95,32.2,79745.55
1662418800000,32.2,32.44,32.01,32.18,92429.87
1662422400000,32.17,33.56,32.16,33.17,322507.88
1662426000000,33.18,33.49,32.53,32.55,213395.08
1662429600000,32.55,32.85,32.21,32.82,195323.35
1662433200000,32.83,32.85,32.44,32.73,96988.88
1662436800000,32.73,32.88,32.51,32.53,98847.43
1662440400000,32.54,33.09,32.54,32.89,98934.93
1662444000000,32.88,33.19,32.81,33.07,94341.92
1662447600000,33.08,33.24,32.85,32.97,145336.33
1662451200000,32.97,33.12,32.84,33.11,90883.96
1662454800000,33.12,33.14,32.75,32.99,62479.53
1662458400000,32.99,33.2,32.94,33.03,84627.54
1662462000000,33.03,33.32,33.01,33.24,84981.7
1662465600000,33.24,33.54,32.91,32.92,121379.85
1662469200000,32.92,33.08,32.52,32.75,175087.34
1662472800000,32.74,33.0,32.41,32.95,216467.68
1662476400000,32.95,33.9,32.89,33.79,284027.23
1662480000000,33.79,33.84,33.39,33.48,186089.81
1662483600000,33.47,33.5,31.32,31.51,798130.88
1662487200000,31.51,31.51,30.73,30.89,380654.18
1662490800000,30.89,31.19,30.8,31.01,240060.52
1662494400000,31.02,31.31,30.44,31.2,291832.95
1662498000000,31.2,31.33,31.08,31.14,74833.49
1662501600000,31.13,31.31,30.92,31.15,232052.57
1662505200000,31.15,31.17,30.83,30.88,73796.65
1662508800000,30.88,31.21,30.54,31.12,180838.51
1662512400000,31.12,31.12,30.69,30.92,56338.08
1662516000000,30.92,30.97,30.31,30.55,132572.29
1662519600000,30.54,30.9,30.52,30.88,73038.28
1662523200000,30.88,30.98,30.7,30.93,85259.75
1662526800000,30.93,31.11,30.88,31.01,51600.74
1662530400000,31.02,31.18,30.95,31.09,51556.63
1662534000000,31.09,31.13,30.89,31.1,66672.79
1662537600000,31.1,31.3,31.05,31.26,67624.98
1662541200000,31.27,31.33,31.15,31.22,39349.85
1662544800000,31.22,31.26,31.05,31.11,47971.38
1662548400000,31.12,31.29,30.95,31.15,60672.39
1662552000000,31.16,31.21,30.85,31.13,77719.23
1662555600000,31.13,31.56,31.12,31.29,203400.25
1662559200000,31.29,31.59,31.21,31.36,90348.55
1662562800000,31.36,31.54,31.23,31.5,125324.31
1662566400000,31.5,31.75,31.41,31.67,123614.19
1662570000000,31.66,32.37,31.66,32.11,164367.74
1662573600000,32.12,32.3,31.9,32.08,132977.1
1662577200000,32.09,32.24,31.94,31.95,91635.09
1662580800000,31.96,32.82,31.96,32.66,349925.02
1662584400000,32.66,32.85,32.44,32.59,91708.12
1662588000000,32.6,32.8,32.58,32.72,77323.27
1662591600000,32.72,32.94,32.6,32.69,74166.97
1662595200000,32.7,32.84,32.46,32.58,123483.65
1662598800000,32.57,32.58,32.33,32.4,88314.56
1662602400000,32.4,32.6,32.4,32.54,29161.75
1662606000000,32.55,32.6,32.24,32.45,59528.57
1662609600000,32.44,32.78,32.44,32.65,82924.24
1662613200000,32.65,32.69,32.44,32.5,66768.7
1662616800000,32.49,32.63,32.33,32.4,65511.25
1662620400000,32.39,32.51,31.97,32.37,206174.0
1662624000000,32.37,32.89,32.34,32.89,221166.72
1662627600000,32.9,33.06,32.67,32.8,93469.08
1662631200000,32.8,33.3,32.72,33.03,124787.35
1662634800000,33.03,33.1,32.88,32.89,69612.77
1662638400000,32.9,33.07,32.28,32.43,304875.9
1662642000000,32.43,33.34,32.16,33.1,315657.01
1662645600000,33.11,33.72,32.87,33.71,234857.92
1662649200000,33.72,33.98,33.32,33.4,236030.9
1662652800000,33.4,33.44,33.01,33.31,161287.78
1662656400000,33.3,33.48,33.05,33.21,91001.67
1662660000000,33.23,33.25,33.03,33.1,82290.28
1662663600000,33.11,33.48,32.89,33.47,99527.31
1662667200000,33.47,33.73,33.33,33.55,124228.35
1662670800000,33.55,33.82,33.34,33.64,61176.5
1662674400000,33.65,33.65,33.33,33.53,76959.91
1662678000000,33.53,33.63,33.37,33.61,43574.37
1662681600000,33.62,34.5,33.59,34.18,315500.64
1662685200000,34.19,34.31,34.08,34.08,61514.16
1662688800000,34.08,34.35,34.03,34.05,87373.95
1662692400000,34.05,34.84,34.02,34.74,166762.63
1662696000000,34.74,35.25,34.66,35.11,213710.0
1662699600000,35.12,35.54,35.05,35.27,165826.51
1662703200000,35.28,35.4,35.07,35.3,221194.42
1662706800000,35.3,35.41,35.02,35.38,208640.06
1662710400000,35.37,35.96,35.32,35.64,301686.42
1662714000000,35.65,35.68,35.2,35.44,141443.39
1662717600000,35.44,35.81,35.32,35.72,128689.75
1662721200000,35.71,35.75,35.12,35.37,141055.4
1662724800000,35.38,35.93,35.24,35.26,179098.96
1662728400000,35.25,35.33,34.85,35.15,177015.28
1662732000000,35.14,35.31,34.82,35.2,202131.84
1662735600000,35.19,35.24,34.89,34.97,107854.33
1662739200000,34.96,35.15,34.63,35.13,119847.25
1662742800000,35.13,35.18,34.44,34.71,238914.49
1662746400000,34.71,34.72,34.43,34.52,79180.83
1662750000000,34.52,34.86,34.46,34.8,66308.83
1662753600000,34.8,34.85,34.62,34.81,71271.78
1662757200000,34.82,34.82,34.48,34.65,78644.56
1662760800000,34.64,34.92,34.59,34.7,69635.67
1662764400000,34.71,35.19,34.26,34.67,205002.85
1662768000000,34.68,34.75,34.29,34.71,117419.91
1662771600000,34.71,35.0,34.67,34.75,102802.93
1662775200000,34.75,34.99,34.62,34.93,49626.82
1662778800000,34.93,35.0,34.68,34.69,76676.63
1662782400000,34.69,35.0,34.55,34.72,97397.97
1662786000000,34.72,35.08,34.63,34.94,123476.88
1662789600000,34.94,35.13,34.91,35.07,84656.98
1662793200000,35.08,35.17,34.27,34.36,117103.51
1662796800000,34.36,34.75,34.34,34.61,76554.19
1662800400000,34.61,34.8,34.6,34.76,58057.27
1662804000000,34.77,34.77,34.47,34.7,81311.01
1662807600000,34.7,34.85,34.63,34.74,63216.2
1662811200000,34.75,34.94,34.48,34.75,80931.95
1662814800000,34.74,34.77,34.3,34.44,79334.51
1662818400000,34.44,34.58,34.32,34.35,81208.51
1662822000000,34.35,34.54,34.33,34.5,52459.87
1662825600000,34.5,34.83,34.29,34.72,80903.01
1662829200000,34.72,34.75,34.55,34.63,47508.17
1662832800000,34.62,34.99,34.62,34.85,97613.6
1662836400000,34.86,35.02,34.78,34.92,70123.05
1662840000000,34.92,34.96,34.61,34.77,59233.85
1662843600000,34.76,35.05,34.66,34.84,65102.61
1662847200000,34.84,35.39,34.84,35.3,141200.01
1662850800000,35.3,35.41,35.03,35.03,73711.52
1662854400000,35.04,35.21,34.9,35.01,88493.24
1662858000000,35.01,35.28,35.0,35.15,89361.07
1662861600000,35.15,35.31,34.97,35.12,57485.26
1662865200000,35.12,35.17,34.7,34.76,59681.14
1662868800000,34.76,34.94,34.64,34.68,55509.42
1662872400000,34.68,34.78,34.62,34.71,33808.86
1662876000000,34.71,34.75,34.04,34.37,150531.25
1662879600000,34.36,34.63,34.34,34.62,48937.71
1662883200000,34.63,34.77,34.54,34.63,45199.63
1662886800000,34.64,34.75,34.44,34.47,44010.88
1662890400000,34.47,34.68,34.47,34.62,26289.2
1662894000000,34.62,34.84,34.61,34.77,46172.11
1662897600000,34.77,34.82,34.64,34.68,48974.07
1662901200000,34.68,34.83,34.53,34.8,65011.9
1662904800000,34.81,34.86,34.7,34.76,60534.01
1662908400000,34.76,35.25,34.75,35.24,100592.01
1662912000000,35.24,36.0,35.23,35.75,249309.98
1662915600000,35.75,35.87,35.27,35.31,133786.12
1662919200000,35.3,35.44,35.15,35.31,74406.57
1662922800000,35.31,35.47,35.16,35.27,44181.66
1662926400000,35.28,35.55,34.72,35.13,150314.95
1662930000000,35.14,35.22,34.31,34.53,127773.93
1662933600000,34.53,34.99,34.51,34.83,103530.44
1662937200000,34.84,35.03,34.55,34.99,96040.78
1662940800000,34.99,35.0,34.4,34.41,84532.05
1662944400000,34.41,36.3,34.4,35.83,382827.0
1662948000000,35.84,36.02,34.88,35.05,220618.28
1662951600000,35.04,35.18,34.6,34.91,133690.86
1662955200000,34.91,35.02,34.78,34.85,57851.37
1662958800000,34.85,34.9,34.58,34.77,79029.49
1662962400000,34.77,34.83,34.59,34.81,70691.48
1662966000000,34.8,35.5,34.77,35.46,142115.53
1662969600000,35.47,36.19,35.31,36.09,181149.36
1662973200000,36.08,37.51,36.03,37.43,857462.68
1662976800000,37.43,38.15,37.24,37.98,743708.1
1662980400000,37.99,38.15,37.55,37.71,254562.16
1662984000000,37.7,38.15,37.33,37.94,297878.88
1662987600000,37.95,38.39,37.76,38.06,268695.16
1662991200000,38.07,38.3,37.51,37.62,184314.4
1662994800000,37.63,37.75,36.83,37.14,239972.84
1662998400000,37.14,37.5,36.8,37.25,249549.57
1663002000000,37.25,37.65,37.08,37.59,146285.48
1663005600000,37.6,37.79,37.27,37.69,166968.7
1663009200000,37.69,37.86,37.51,37.64,74505.89
1663012800000,37.64,37.82,37.4,37.78,80597.37
1663016400000,37.78,37.8,37.26,37.43,107434.86
1663020000000,37.43,37.53,37.19,37.29,90526.61
1663023600000,37.29,37.52,37.18,37.44,71874.51
1663027200000,37.44,37.48,36.7,37.06,287285.4
1663030800000,37.05,37.23,36.79,37.19,69132.38
1663034400000,37.18,38.2,37.01,37.9,233449.61
1663038000000,37.91,38.92,37.78,38.79,240769.51
1663041600000,38.78,38.96,38.17,38.22,175804.51
1663045200000,38.21,38.67,38.14,38.37,119852.3
1663048800000,38.36,39.01,38.21,38.29,327638.96
1663052400000,38.29,38.66,38.22,38.54,125228.42
1663056000000,38.54,38.57,38.15,38.25,98671.87
1663059600000,38.24,38.64,38.23,38.35,146743.26
1663063200000,38.35,38.69,38.23,38.51,100559.94
1663066800000,38.52,38.98,38.3,38.46,152773.12
1663070400000,38.46,38.86,35.6,35.89,1231269.58
1663074000000,35.88,36.13,35.31,35.41,566661.76
1663077600000,35.41,36.01,34.63,34.95,721833.6
1663081200000,34.96,35.1,34.41,34.73,326939.33
1663084800000,34.74,35.1,34.61,35.04,195796.95
1663088400000,35.04,35.32,34.88,34.98,181996.71
1663092000000,34.97,34.98,34.13,34.24,199279.23
1663095600000,34.24,34.37,33.3,34.09,329079.85
1663099200000,34.08,34.35,33.89,33.89,104086.66
1663102800000,33.9,34.11,33.47,33.91,121712.5
1663106400000,33.9,33.9,33.38,33.39,153465.32
1663110000000,33.39,33.4,32.93,33.0,191684.67
1663113600000,33.0,33.28,32.67,33.24,246343.35
1663117200000,33.25,33.5,33.2,33.47,145860.6
1663120800000,33.46,33.76,33.42,33.73,121426.89
1663124400000,33.74,33.82,33.53,33.6,89146.17
1663128000000,33.6,33.92,33.52,33.89,95802.25
1663131600000,33.9,33.9,33.57,33.62,85340.77
1663135200000,33.63,33.67,33.27,33.33,102128.19
1663138800000,33.34,33.58,32.81,33.17,159196.69
1663142400000,33.17,33.6,33.02,33.58,172472.14
1663146000000,33.58,33.61,33.34,33.52,79176.77
1663149600000,33.52,33.67,33.46,33.56,73206.28
1663153200000,33.56,33.6,32.97,33.23,155842.71
1663156800000,33.24,33.71,32.94,33.46,264149.96
1663160400000,33.46,33.65,33.18,33.56,159265.61
1663164000000,33.56,33.64,33.17,33.51,127168.22
1663167600000,33.5,33.7,33.43,33.53,106679.31
1663171200000,33.54,33.54,33.21,33.39,85263.08
1663174800000,33.38,33.62,33.32,33.34,57230.45
1663178400000,33.34,33.46,32.72,33.1,250538.51
1663182000000,33.1,33.52,33.02,33.49,118063.8
1663185600000,33.49,33.55,33.32,33.38,90620.71
1663189200000,33.4,34.18,33.26,34.03,120145.11
1663192800000,34.03,34.35,33.88,34.1,178403.63
1663196400000,34.1,34.18,33.91,34.12,87013.02
1663200000000,34.12,34.14,33.79,33.94,107945.94
1663203600000,33.94,33.94,33.43,33.9,93309.16
1663207200000,33.89,33.89,33.28,33.46,135674.79
1663210800000,33.47,33.47,32.85,33.06,169755.29
1663214400000,33.06,33.21,32.94,33.07,74877.61
1663218000000,33.06,33.43,33.03,33.37,80013.89
1663221600000,33.38,34.46,32.76,33.86,531761.53
1663225200000,33.85,34.84,33.8,34.7,326202.8
1663228800000,34.71,34.81,33.79,34.02,223253.2
1663232400000,34.02,34.06,33.69,33.77,106589.61
1663236000000,33.77,33.99,33.72,33.8,72932.5
1663239600000,33.8,34.01,33.76,33.92,81125.18
1663243200000,33.92,34.07,33.54,33.82,134409.6
1663246800000,33.82,33.89,33.4,33.77,138892.63
1663250400000,33.78,33.98,33.0,33.03,301344.41
1663254000000,33.03,33.27,32.42,32.99,371192.9
1663257600000,32.98,33.32,32.82,33.25,103389.4
1663261200000,33.25,33.68,33.23,33.42,96701.83
1663264800000,33.42,33.65,33.26,33.39,86438.23
1663268400000,33.4,33.6,33.2,33.42,78907.0
1663272000000,33.42,33.8,33.42,33.67,92763.04
1663275600000,33.67,33.67,33.2,33.29,81234.9
1663279200000,33.28,33.3,32.76,33.04,142829.57
1663282800000,33.03,33.21,32.81,33.07,64773.22
1663286400000,33.08,33.24,32.5,33.24,234529.38
1663290000000,33.24,33.26,32.91,32.98,76712.61
1663293600000,32.98,33.03,32.51,32.7,95667.15
1663297200000,32.7,32.88,32.59,32.86,46242.14
1663300800000,32.86,33.1,32.83,32.94,41205.11
1663304400000,32.94,33.05,32.91,32.94,23552.43
1663308000000,32.93,33.11,32.82,32.95,40926.35
1663311600000,32.95,33.02,32.8,32.82,41134.64
1663315200000,32.83,32.85,32.34,32.35,109809.62
1663318800000,32.36,32.69,32.34,32.67,56335.81
1663322400000,32.67,32.98,32.65,32.9,59407.62
1663326000000,32.9,33.14,32.82,33.07,45421.38
1663329600000,33.08,33.12,32.55,32.6,61782.26
1663333200000,32.6,32.86,31.83,32.03,289189.11
1663336800000,32.02,32.46,31.94,32.3,220071.09
1663340400000,32.3,32.54,32.1,32.27,87569.35
1663344000000,32.27,32.27,31.58,31.96,157066.31
1663347600000,31.95,31.99,31.5,31.78,129448.61
1663351200000,31.78,32.05,31.54,31.93,100623.39
1663354800000,31.92,32.2,31.89,32.11,81281.84
1663358400000,32.11,32.35,32.1,32.32,54593.88
1663362000000,32.32,32.39,32.16,32.22,39746.09
1663365600000,32.23,32.32,32.06,32.09,52858.77
1663369200000,32.09,32.26,32.06,32.25,35047.62
1663372800000,32.25,32.97,32.23,32.73,159214.84
1663376400000,32.73,32.89,32.68,32.86,38779.34
1663380000000,32.86,32.93,32.65,32.7,52253.3
1663383600000,32.7,32.76,32.65,32.67,20549.88
1663387200000,32.68,33.07,32.67,32.86,65332.92
1663390800000,32.86,32.87,32.6,32.69,52310.51
1663394400000,32.69,32.72,32.53,32.68,53042.63
1663398000000,32.68,32.87,32.6,32.85,39430.7
1663401600000,32.85,32.91,32.83,32.9,26993.5
1663405200000,32.9,32.94,32.84,32.92,26332.21
1663408800000,32.93,32.99,32.68,32.83,38289.65
1663412400000,32.82,32.84,32.62,32.63,34441.38
1663416000000,32.62,32.84,32.53,32.8,50742.8
1663419600000,32.81,32.86,32.72,32.82,34227.57
1663423200000,32.81,33.27,32.81,33.23,106624.59
1663426800000,33.23,33.32,33.05,33.3,62032.62
1663430400000,33.3,33.63,33.27,33.34,157943.54
1663434000000,33.36,33.59,33.17,33.25,86498.61
1663437600000,33.24,33.31,33.18,33.19,29509.71
1663441200000,33.2,33.28,33.1,33.26,32525.78
1663444800000,33.27,33.41,33.21,33.41,31900.9
1663448400000,33.41,33.42,33.18,33.25,47580.17
1663452000000,33.25,33.65,33.22,33.6,88817.58
1663455600000,33.6,33.89,33.57,33.68,79528.38
1663459200000,33.69,33.79,33.42,33.67,113756.5
1663462800000,33.67,33.88,33.54,33.61,65823.61
1663466400000,33.62,33.68,33.55,33.64,34935.66
1663470000000,33.65,33.67,33.23,33.42,51882.68
1663473600000,33.41,33.6,33.39,33.56,31035.81
1663477200000,33.56,33.77,33.52,33.74,27885.26
1663480800000,33.74,33.85,33.68,33.78,44226.6
1663484400000,33.78,33.87,33.71,33.83,48002.89
1663488000000,33.83,33.99,33.74,33.78,42630.96
1663491600000,33.78,33.8,33.08,33.11,114751.41
1663495200000,33.11,33.51,32.97,33.24,145560.07
1663498800000,33.25,33.45,33.2,33.34,48819.93
1663502400000,33.34,33.49,33.15,33.43,61218.85
1663506000000,33.44,33.45,33.25,33.37,35605.45
1663509600000,33.37,33.37,32.75,32.98,110771.47
1663513200000,32.98,33.07,32.79,32.9,49522.15
1663516800000,32.89,32.99,32.36,32.56,242583.9
1663520400000,32.55,32.61,32.26,32.38,149813.67
1663524000000,32.37,32.51,32.07,32.28,126020.44
1663527600000,32.29,32.51,32.2,32.41,42214.54
1663531200000,32.4,32.44,32.15,32.28,47979.13
1663534800000,32.28,32.28,30.87,31.36,409277.81
1663538400000,31.34,31.38,30.86,31.28,164928.35
1663542000000,31.28,31.5,30.94,31.1,89821.25
1663545600000,31.1,31.77,31.04,31.59,116218.94
1663549200000,31.6,31.75,31.4,31.5,58132.47
1663552800000,31.51,31.55,30.5,30.8,362042.01
1663556400000,30.79,31.07,30.62,30.9,108765.21
1663560000000,30.9,31.5,30.87,31.41,85604.08
1663563600000,31.41,31.65,30.95,31.07,141420.23
1663567200000,31.07,31.33,30.84,31.14,195756.35
1663570800000,31.13,31.26,30.85,31.11,164719.51
1663574400000,31.11,31.13,30.83,30.84,112149.29
1663578000000,30.84,31.0,30.62,30.99,114977.95
1663581600000,31.0,31.47,30.9,31.38,120365.2
1663585200000,31.38,31.39,31.04,31.26,74215.74
1663588800000,31.26,31.65,31.18,31.47,99072.17
1663592400000,31.48,31.92,31.33,31.89,250448.93
1663596000000,31.9,32.53,31.72,32.07,364951.28
1663599600000,32.08,32.3,31.85,31.92,141254.38
1663603200000,31.92,32.19,31.84,32.13,107808.23
1663606800000,32.14,32.2,31.68,31.85,99163.04
1663610400000,31.85,32.46,31.81,32.41,130803.56
1663614000000,32.42,32.98,32.37,32.81,223101.6
